iw_n,Sigma_iw_n
-527.602766235227j,"[[ 2.00099576+4.97715757e-03j -1.07758294+2.70699673e-07j]
 [-1.07691001+2.70700229e-07j  1.99900132+4.97708589e-03j]]"
-527.2331670995106j,"[[ 2.0009755 +4.97302604e-03j -1.07761225+2.66488625e-07j]
 [-1.07693932+2.66489113e-07j  1.99902157+4.97303899e-03j]]"
-526.8635679637941j,"[[ 2.00101765+4.98633642e-03j -1.07761218+2.62195939e-07j]
 [-1.07693925+2.62196558e-07j  1.99897932+4.98647810e-03j]]"
-526.4939688280778j,"[[ 2.00111136+4.98415980e-03j -1.07761881+2.53229703e-07j]
 [-1.07694588+2.53230470e-07j  1.99888551+4.98443527e-03j]]"
-526.1243696923613j,"[[ 2.00117948+4.96015468e-03j -1.07762844+2.63649616e-07j]
 [-1.07695551+2.63650531e-07j  1.99881732+4.96058568e-03j]]"
-525.7547705566448j,"[[ 2.00114195+4.92081861e-03j -1.07765411+2.57277862e-07j]
 [-1.07698118+2.57278928e-07j  1.99885484+4.92136323e-03j]]"
-525.3851714209284j,"[[ 2.00100798+4.86743068e-03j -1.07770235+2.15991699e-07j]
 [-1.07702942+2.15992903e-07j  1.99898881+4.86804841e-03j]]"
-525.0155722852119j,"[[ 2.0008649 +4.80329565e-03j -1.07776162+1.51865277e-07j]
 [-1.07708869+1.51866589e-07j  1.99913189+4.80396939e-03j]]"
-524.6459731494954j,"[[ 2.00078203+4.74697880e-03j -1.07779456+1.04592600e-07j]
 [-1.07712163+1.04593905e-07j  1.9992148 +4.74771453e-03j]]"
-524.276374013779j,"[[ 2.00077292+4.72412786e-03j -1.07773788+6.17304431e-08j]
 [-1.07706495+6.17316595e-08j  1.99922396+4.72488387e-03j]]"
-523.9067748780626j,"[[ 2.00082085+4.77189993e-03j -1.07764802+1.56179067e-08j]
 [-1.07697509+1.56190286e-08j  1.99917612+4.77261372e-03j]]"
-523.5371757423461j,"[[ 2.00087901+4.81652672e-03j -1.07761716-1.73899333e-08j]
 [-1.07694423-1.73887172e-08j  1.999118  +4.81717766e-03j]]"
-523.1675766066297j,"[[ 2.00092393+4.76598168e-03j -1.07761446-2.29373841e-08j]
 [-1.07694153-2.29360202e-08j  1.99907311+4.76659624e-03j]]"
-522.7979774709132j,"[[ 2.00096276+4.66732160e-03j -1.07757412-2.00967094e-08j]
 [-1.0769012 -2.00953770e-08j  1.99903434+4.66799175e-03j]]"
-522.4283783351968j,"[[ 2.00094658+4.63365472e-03j -1.07750868-2.00989885e-08j]
 [-1.07683575-2.00978912e-08j  1.99905064+4.63437603e-03j]]"
-522.0587791994803j,"[[ 2.00084556+4.72497660e-03j -1.07746151-2.39586519e-08j]
 [-1.07678859-2.39580606e-08j  1.99915184+4.72567398e-03j]]"
-521.6891800637638j,"[[ 2.00072199+4.86617412e-03j -1.0774491 -4.45282885e-08j]
 [-1.07677617-4.45281672e-08j  1.99927556+4.86680653e-03j]]"
-521.3195809280475j,"[[ 2.00066071+4.96049020e-03j -1.07745951-3.89247302e-08j]
 [-1.07678658-3.89249434e-08j  1.99933694+4.96099732e-03j]]"
-520.949981792331j,"[[ 2.00066862+5.02089983e-03j -1.07748306+3.02585239e-09j]
 [-1.07681013+3.02547526e-09j  1.99932911+5.02129492e-03j]]"
-520.5803826566145j,"[[ 2.00070856+5.09945393e-03j -1.07750264+5.52832535e-08j]
 [-1.07682972+5.52828237e-08j  1.99928923+5.09974652e-03j]]"
-520.2107835208981j,"[[ 2.00075505+5.16229113e-03j -1.07756482+1.09326088e-07j]
 [-1.07689189+1.09325540e-07j  1.9992428 +5.16247265e-03j]]"
-519.8411843851817j,"[[ 2.00080316+5.10226043e-03j -1.07764438+1.51731382e-07j]
 [-1.07697145+1.51730829e-07j  1.99919466+5.10228582e-03j]]"
-519.4715852494652j,"[[ 2.00082231+4.99082315e-03j -1.07766831+1.53236851e-07j]
 [-1.07699538+1.53236378e-07j  1.99917542+4.99069870e-03j]]"
-519.1019861137488j,"[[ 2.00081811+4.89696945e-03j -1.07765846+1.18282360e-07j]
 [-1.07698553+1.18281894e-07j  1.99917959+4.89677257e-03j]]"
-518.7323869780323j,"[[ 2.00083683+4.82440352e-03j -1.07765741+1.14926797e-07j]
 [-1.07698448+1.14926209e-07j  1.99916091+4.82416833e-03j]]"
-518.3627878423158j,"[[ 2.00088356+4.76868001e-03j -1.07769053+1.45021271e-07j]
 [-1.07701761+1.45020735e-07j  1.99911417+4.76839876e-03j]]"
-517.9931887065994j,"[[ 2.00092746+4.73271685e-03j -1.07773617+1.08046260e-07j]
 [-1.07706324+1.08045822e-07j  1.99907026+4.73237623e-03j]]"
-517.6235895708829j,"[[ 2.00096741+4.67179611e-03j -1.07779224+6.80232838e-08j]
 [-1.07711932+6.80225537e-08j  1.99903043+4.67139612e-03j]]"
-517.2539904351665j,"[[ 2.00097873+4.59123825e-03j -1.07782171+1.19781102e-07j]
 [-1.07714878+1.19779965e-07j  1.99901926+4.59075602e-03j]]"
-516.88439129945j,"[[ 2.00096857+4.53619734e-03j -1.07775847+2.04671968e-07j]
 [-1.07708554+2.04670562e-07j  1.99902951+4.53563471e-03j]]"
-516.5147921637335j,"[[ 2.00093133+4.51821473e-03j -1.07764689+2.76499523e-07j]
 [-1.07697396+2.76498060e-07j  1.99906676+4.51761274e-03j]]"
-516.1451930280173j,"[[ 2.00090048+4.56226338e-03j -1.07756387+3.47814813e-07j]
 [-1.07689094+3.47813488e-07j  1.99909757+4.56166151e-03j]]"
-515.7755938923008j,"[[ 2.00090781+4.65405468e-03j -1.07757228+4.14506100e-07j]
 [-1.07689936+4.14505185e-07j  1.99909012+4.65345514e-03j]]"
-515.4059947565843j,"[[ 2.00085093+4.74540826e-03j -1.07764057+4.40081021e-07j]
 [-1.07696764+4.40080630e-07j  1.99914685+4.74481279e-03j]]"
-515.0363956208679j,"[[ 2.0007303 +4.80261116e-03j -1.07770872+4.37372978e-07j]
 [-1.07703579+4.37372995e-07j  1.99926737+4.80207451e-03j]]"
-514.6667964851514j,"[[ 2.00065819+4.86391248e-03j -1.07774997+4.44762754e-07j]
 [-1.07707704+4.44763139e-07j  1.99933937+4.86341023e-03j]]"
-514.2971973494349j,"[[ 2.00069462+4.91949989e-03j -1.077799  +4.67531800e-07j]
 [-1.07712608+4.67532580e-07j  1.99930282+4.91902668e-03j]]"
-513.9275982137185j,"[[ 2.00076748+4.87971256e-03j -1.07786168+4.82104212e-07j]
 [-1.07718875+4.82105464e-07j  1.99922982+4.87924000e-03j]]"
-513.557999078002j,"[[ 2.00080053+4.77705793e-03j -1.07786877+5.04570163e-07j]
 [-1.07719585+5.04571768e-07j  1.99919665+4.77654516e-03j]]"
-513.1883999422856j,"[[ 2.00086484+4.67476603e-03j -1.0778352 +5.36588519e-07j]
 [-1.07716227+5.36590476e-07j  1.99913222+4.67426250e-03j]]"
-512.8188008065691j,"[[ 2.00097923+4.59261633e-03j -1.07778649+5.56979292e-07j]
 [-1.07711356+5.56981576e-07j  1.99901769+4.59217792e-03j]]"
-512.4492016708527j,"[[ 2.00107407+4.54358944e-03j -1.07769656+5.51181824e-07j]
 [-1.07702363+5.51184233e-07j  1.99892276+4.54328022e-03j]]"
-512.0796025351364j,"[[ 2.00110755+4.55356131e-03j -1.07758521+5.00357461e-07j]
 [-1.07691228+5.00359847e-07j  1.99888924+4.55341069e-03j]]"
-511.7100033994198j,"[[ 2.00111171+4.63828350e-03j -1.07748519+4.11074079e-07j]
 [-1.07681226+4.11076290e-07j  1.99888517+4.63824514e-03j]]"
-511.34040426370336j,"[[ 2.00110341+4.77453027e-03j -1.07744495+3.36357692e-07j]
 [-1.07677202+3.36359691e-07j  1.99889359+4.77451857e-03j]]"
-510.970805127987j,"[[ 2.00107688+4.88847902e-03j -1.07747531+3.02739423e-07j]
 [-1.07680238+3.02741261e-07j  1.9989202 +4.88848506e-03j]]"
-510.6012059922705j,"[[ 2.00101373+4.93910000e-03j -1.0775281 +2.91264831e-07j]
 [-1.07685517+2.91266687e-07j  1.99898332+4.93916922e-03j]]"
-510.231606856554j,"[[ 2.00095967+4.96350598e-03j -1.07760133+2.70868645e-07j]
 [-1.0769284 +2.70870665e-07j  1.9990373 +4.96367274e-03j]]"
-509.8620077208376j,"[[ 2.00093204+4.91277234e-03j -1.07768949+2.20694663e-07j]
 [-1.07701656+2.20696876e-07j  1.99906482+4.91304547e-03j]]"
-509.49240858512115j,"[[ 2.00090107+4.81012820e-03j -1.07773576+1.65067438e-07j]
 [-1.07706283+1.65069806e-07j  1.99909571+4.81045319e-03j]]"
-509.12280944940477j,"[[ 2.00086231+4.73731663e-03j -1.07770227+1.34400599e-07j]
 [-1.07702934+1.34403117e-07j  1.99913437+4.73770675e-03j]]"
-508.75321031368827j,"[[ 2.00082554+4.71560777e-03j -1.07764295+1.20890579e-07j]
 [-1.07697003+1.20893399e-07j  1.99917101+4.71611474e-03j]]"
-508.3836111779718j,"[[ 2.00079651+4.72479617e-03j -1.07761089+7.49192645e-08j]
 [-1.07693796+7.49223284e-08j  1.99919997+4.72545222e-03j]]"
-508.0140120422554j,"[[ 2.00078309+4.78911617e-03j -1.0775973 +3.05718439e-09j]
 [-1.07692437+3.06025221e-09j  1.99921342+4.78992778e-03j]]"
-507.64441290653895j,"[[ 2.00083902+4.85977491e-03j -1.077572  -5.73316953e-08j]
 [-1.07689908-5.73288156e-08j  1.99915757+4.86064010e-03j]]"
-507.27481377082245j,"[[ 2.00093821+4.87250855e-03j -1.07753843-1.20034578e-07j]
 [-1.07686551-1.20031966e-07j  1.99905846+4.87334701e-03j]]"
-506.90521463510606j,"[[ 2.00101947+4.88653501e-03j -1.07754639-2.12328596e-07j]
 [-1.07687346-2.12326372e-07j  1.99897731+4.88728515e-03j]]"
-506.53561549938956j,"[[ 2.00100802+4.90843577e-03j -1.0776023 -2.82562936e-07j]
 [-1.07692938-2.82561244e-07j  1.99898893+4.90904933e-03j]]"
-506.16601636367307j,"[[ 2.00092561+4.90713322e-03j -1.07768538-2.95867006e-07j]
 [-1.07701246-2.95865784e-07j  1.99907148+4.90758569e-03j]]"
-505.7964172279567j,"[[ 2.00082196+4.89515421e-03j -1.0777774 -2.87803791e-07j]
 [-1.07710448-2.87802763e-07j  1.99917517+4.89544952e-03j]]"
-505.42681809224024j,"[[ 2.00072025+4.89734600e-03j -1.07783327-2.80566046e-07j]
 [-1.07716034-2.80565031e-07j  1.99927685+4.89749094e-03j]]"
-505.05721895652385j,"[[ 2.00063739+4.92402933e-03j -1.07785788-2.72627151e-07j]
 [-1.07718495-2.72626182e-07j  1.99935972+4.92404690e-03j]]"
-504.68761982080736j,"[[ 2.00054992+4.95365443e-03j -1.07788297-2.84188484e-07j]
 [-1.07721004-2.84187756e-07j  1.99944728+4.95361662e-03j]]"
-504.31802068509086j,"[[ 2.00047622+4.93281136e-03j -1.07788374-3.06576436e-07j]
 [-1.07721081-3.06576060e-07j  1.99952111+4.93278977e-03j]]"
-503.9484215493745j,"[[ 2.00047475+4.93176882e-03j -1.07784193-2.93098297e-07j]
 [-1.077169  -2.93098262e-07j  1.99952273+4.93183379e-03j]]"
-503.57882241365803j,"[[ 2.0005626 +4.99995483e-03j -1.07780435-2.56826138e-07j]
 [-1.07713142-2.56826347e-07j  1.99943498+5.00008365e-03j]]"
-503.20922327794153j,"[[ 2.00067556+5.07071379e-03j -1.07782039-2.19799951e-07j]
 [-1.07714746-2.19800349e-07j  1.9993221 +5.07081310e-03j]]"
-502.83962414222515j,"[[ 2.00075951+5.06775884e-03j -1.07787567-1.69250195e-07j]
 [-1.07720274-1.69250655e-07j  1.99923818+5.06776678e-03j]]"
-502.47002500650865j,"[[ 2.00084152+5.03285297e-03j -1.077922  -1.08928587e-07j]
 [-1.07724907-1.08928849e-07j  1.99915612+5.03271113e-03j]]"
-502.10042587079215j,"[[ 2.00093323+5.01282031e-03j -1.07793613-8.12808845e-08j]
 [-1.0772632 -8.12805921e-08j  1.99906422+5.01254246e-03j]]"
-501.7308267350758j,"[[ 2.00098036+5.00195675e-03j -1.07791812-9.98677921e-08j]
 [-1.07724519-9.98668035e-08j  1.99901686+5.00162943e-03j]]"
-501.3612275993593j,"[[ 2.00099774+5.01242008e-03j -1.0778967 -1.36678217e-07j]
 [-1.07722377-1.36676752e-07j  1.99899932+5.01211437e-03j]]"
-500.99162846364294j,"[[ 2.00099365+5.04867496e-03j -1.0778846 -1.69382675e-07j]
 [-1.07721167-1.69381113e-07j  1.99900338+5.04836220e-03j]]"
-500.62202932792644j,"[[ 2.00096299+5.09925099e-03j -1.07788555-1.83108719e-07j]
 [-1.07721262-1.83107358e-07j  1.99903413+5.09889680e-03j]]"
-500.25243019220994j,"[[ 2.00089671+5.12212952e-03j -1.07787658-1.78613597e-07j]
 [-1.07720365-1.78612423e-07j  1.99910054+5.12175690e-03j]]"
-499.8828310564936j,"[[ 2.00084294+5.14866517e-03j -1.07782297-1.76648289e-07j]
 [-1.07715004-1.76647178e-07j  1.99915442+5.14824870e-03j]]"
-499.5132319207771j,"[[ 2.00083883+5.20125513e-03j -1.077789  -1.82699607e-07j]
 [-1.07711607-1.82698508e-07j  1.9991586 +5.20077750e-03j]]"
-499.1436327850606j,"[[ 2.00085507+5.25209477e-03j -1.07786005-1.77935298e-07j]
 [-1.07718712-1.77934169e-07j  1.99914236+5.25151963e-03j]]"
-498.77403364934423j,"[[ 2.00085685+5.26068089e-03j -1.07797836-1.63887380e-07j]
 [-1.07730543-1.63886245e-07j  1.99914055+5.26003852e-03j]]"
-498.40443451362773j,"[[ 2.00082874+5.24193190e-03j -1.07805013-1.48571865e-07j]
 [-1.0773772 -1.48570575e-07j  1.99916858+5.24126340e-03j]]"
-498.0348353779113j,"[[ 2.00074607+5.23772190e-03j -1.07809112-1.34250749e-07j]
 [-1.07741819-1.34249038e-07j  1.99925112+5.23704796e-03j]]"
-497.6652362421949j,"[[ 2.00061219+5.27443846e-03j -1.07812381-1.32426254e-07j]
 [-1.07745088-1.32423957e-07j  1.99938488+5.27380601e-03j]]"
-497.2956371064784j,"[[ 2.00048681+5.32528916e-03j -1.07818518-1.49418187e-07j]
 [-1.07751225-1.49415445e-07j  1.99951015+5.32471848e-03j]]"
-496.926037970762j,"[[ 2.00044513+5.32507465e-03j -1.07825541-1.71679986e-07j]
 [-1.07758248-1.71677098e-07j  1.99955178+5.32460625e-03j]]"
-496.5564388350455j,"[[ 2.00048595+5.31096450e-03j -1.07832084-1.74482950e-07j]
 [-1.07764791-1.74480171e-07j  1.99951098+5.31062237e-03j]]"
-496.1868396993291j,"[[ 2.00054536+5.27389648e-03j -1.07836828-1.94616911e-07j]
 [-1.07769535-1.94614360e-07j  1.99945163+5.27367875e-03j]]"
-495.8172405636127j,"[[ 2.00059436+5.22108060e-03j -1.07835665-2.25755502e-07j]
 [-1.07768372-2.25753143e-07j  1.99940264+5.22090417e-03j]]"
-495.4476414278962j,"[[ 2.00064341+5.17452185e-03j -1.07834374-2.30443609e-07j]
 [-1.07767081-2.30441375e-07j  1.99935358+5.17435368e-03j]]"
-495.0780422921797j,"[[ 2.00067863+5.14417839e-03j -1.07833583-2.34928645e-07j]
 [-1.0776629 -2.34926409e-07j  1.99931832+5.14409674e-03j]]"
-494.7084431564633j,"[[ 2.00064752+5.12363597e-03j -1.07827817-2.64760352e-07j]
 [-1.07760524-2.64758256e-07j  1.99934946+5.12367086e-03j]]"
